# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
27.08,4959.5,41.393,41.657,9.9622,9.7856,26285,0,0.13356,5878083,0,5.0563,0.58293,0.58581,0.38402,0.076584,0.12232,-26.272,449.82,315.38,0.01
27.09,4959.9,41.293,41.558,9.9616,9.7856,26285,0,0.13323,5863313,0,5.0297,0.58294,0.58564,0.38405,0.076581,0.12231,-26.274,449.79,315.38,0.01
27.1,4960.3,41.194,41.459,9.9611,9.7856,26285,0,0.1329,5848560,0,5.0032,0.58295,0.58548,0.38408,0.076579,0.1223,-26.277,449.77,315.37,0.01
27.11,4960.7,41.094,41.359,9.9604,9.7856,26285,0,0.13259,5834354,0,4.9787,0.58296,0.58544,0.3841,0.076576,0.12229,-26.28,449.74,315.37,0.01
27.12,4961.2,40.995,41.26,9.9596,9.7856,26285,0,0.13227,5820150,0,4.9543,0.58298,0.58539,0.38413,0.076574,0.12227,-26.282,449.71,315.37,0.01
27.13,4961.6,40.895,41.161,9.9589,9.7856,26285,0,0.13195,5805949,0,4.9299,0.58299,0.58535,0.38415,0.076571,0.12226,-26.285,449.69,315.37,0.01
27.14,4962,40.795,41.062,9.9581,9.7856,26285,0,0.13164,5791752,0,4.9056,0.583,0.58531,0.38418,0.076569,0.12225,-26.288,449.66,315.37,0.01
27.15,4962.4,40.696,40.963,9.9574,9.7856,26285,0,0.13132,5777556,0,4.8814,0.58301,0.58527,0.38421,0.076566,0.12224,-26.29,449.64,315.37,0.01
27.16,4962.8,40.596,40.864,9.9567,9.7856,26285,0,0.131,5763314,0,4.8571,0.58303,0.58522,0.38423,0.076563,0.12223,-26.293,449.61,315.37,0.01
27.17,4963.2,40.497,40.765,9.9559,9.7856,26285,0,0.13068,5749075,0,4.8328,0.58304,0.58517,0.38426,0.076561,0.12222,-26.296,449.59,315.36,0.01
27.18,4963.6,40.397,40.666,9.9552,9.7856,26285,0,0.13036,5734838,0,4.8087,0.58305,0.58512,0.38428,0.076558,0.12221,-26.298,449.56,315.36,0.01
27.19,4964,40.298,40.567,9.9545,9.7856,26285,0,0.13005,5720605,0,4.7846,0.58306,0.58507,0.38431,0.076556,0.1222,-26.301,449.54,315.36,0.01
27.2,4964.4,40.198,40.468,9.9538,9.7856,26285,0,0.12973,5706394,0,4.7606,0.58308,0.58502,0.38434,0.076553,0.12219,-26.304,449.51,315.36,0.01
27.21,4964.8,40.099,40.369,9.9527,9.7856,26285,0,0.12943,5692937,0,4.7391,0.58309,0.58512,0.38436,0.076551,0.12218,-26.306,449.48,315.36,0.01
27.22,4965.2,39.999,40.27,9.9517,9.7856,26285,0,0.12913,5679487,0,4.7177,0.5831,0.58522,0.38439,0.076548,0.12217,-26.309,449.46,315.36,0.01
27.23,4965.6,39.9,40.171,9.9506,9.7856,26285,0,0.12883,5666044,0,4.6964,0.58311,0.58533,0.38441,0.076546,0.12216,-26.311,449.43,315.35,0.01
27.24,4966,39.8,40.072,9.9496,9.7856,26285,0,0.12853,5652607,0,4.6751,0.58313,0.58543,0.38444,0.076544,0.12215,-26.314,449.41,315.35,0.01
27.25,4966.4,39.701,39.973,9.9485,9.7856,26285,0,0.12823,5639179,0,4.6539,0.58314,0.58554,0.38446,0.076541,0.12214,-26.317,449.38,315.35,0.01
27.26,4966.8,39.601,39.874,9.9475,9.7856,26285,0,0.12793,5625825,0,4.633,0.58315,0.58567,0.38449,0.076539,0.12213,-26.319,449.36,315.35,0.01
27.27,4967.2,39.502,39.775,9.9464,9.7856,26285,0,0.12763,5612478,0,4.6122,0.58317,0.5858,0.38451,0.076537,0.12212,-26.322,449.33,315.35,0.01
27.28,4967.6,39.402,39.677,9.9453,9.7856,26285,0,0.12733,5599139,0,4.5915,0.58318,0.58593,0.38454,0.076534,0.12211,-26.324,449.31,315.35,0.01
27.29,4968,39.303,39.578,9.9443,9.7856,26285,0,0.12704,5585806,0,4.5709,0.58319,0.58606,0.38456,0.076532,0.1221,-26.327,449.29,315.34,0.01
27.3,4968.4,39.203,39.479,9.9432,9.7856,26285,0,0.12674,5572470,0,4.5502,0.5832,0.5862,0.38459,0.07653,0.12209,-26.329,449.26,315.34,0.01
27.31,4968.8,39.104,39.38,9.9423,9.7856,26285,0,0.12643,5558711,0,4.5282,0.58322,0.58624,0.38461,0.076527,0.12208,-26.332,449.24,315.34,0.01
27.32,4969.1,39.004,39.281,9.9415,9.7856,26285,0,0.12612,5544956,0,4.5063,0.58323,0.58628,0.38464,0.076525,0.12207,-26.334,449.21,315.34,0.01
27.33,4969.5,38.905,39.182,9.9406,9.7856,26285,0,0.12582,5531205,0,4.4844,0.58325,0.58632,0.38466,0.076523,0.12206,-26.337,449.19,315.34,0.01
27.34,4969.9,38.806,39.083,9.9397,9.7856,26285,0,0.12551,5517458,0,4.4626,0.58326,0.58636,0.38469,0.07652,0.12205,-26.34,449.16,315.34,0.01
27.35,4970.3,38.706,38.985,9.9389,9.7856,26285,0,0.1252,5503682,0,4.4407,0.58327,0.5864,0.38472,0.076518,0.12204,-26.342,449.14,315.34,0.01
27.36,4970.7,38.607,38.886,9.9386,9.7856,26285,0,0.12486,5488588,0,4.4145,0.58329,0.58613,0.38475,0.076515,0.12203,-26.345,449.11,315.33,0.01
27.37,4971.1,38.508,38.787,9.9383,9.7856,26285,0,0.12452,5473501,0,4.3885,0.5833,0.58588,0.38478,0.076513,0.12202,-26.347,449.09,315.33,0.01
27.38,4971.5,38.408,38.688,9.938,9.7856,26285,0,0.12418,5458419,0,4.3627,0.58332,0.58564,0.3848,0.07651,0.122,-26.35,449.07,315.33,0.01
27.39,4971.9,38.309,38.589,9.9377,9.7856,26285,0,0.12385,5443343,0,4.337,0.58334,0.58541,0.38483,0.076508,0.12199,-26.352,449.04,315.33,0.01
27.4,4972.2,38.209,38.491,9.9374,9.7856,26285,0,0.12351,5428315,0,4.3117,0.58335,0.5852,0.38486,0.076505,0.12198,-26.355,449.02,315.33,0.01
27.41,4972.6,38.11,38.392,9.9364,9.7856,26285,0,0.12321,5414971,0,4.2914,0.58336,0.5853,0.38489,0.076503,0.12197,-26.357,448.99,315.33,0.01
27.42,4973,38.011,38.293,9.9354,9.7856,26285,0,0.12291,5401634,0,4.2713,0.58338,0.58542,0.38491,0.076501,0.12196,-26.36,448.97,315.33,0.01
27.43,4973.4,37.911,38.195,9.9344,9.7856,26285,0,0.12261,5388303,0,4.2512,0.58339,0.58553,0.38494,0.076498,0.12195,-26.362,448.94,315.32,0.01
27.44,4973.8,37.812,38.096,9.9334,9.7856,26285,0,0.12232,5374980,0,4.2311,0.58341,0.58565,0.38497,0.076496,0.12194,-26.364,448.92,315.32,0.01
27.45,4974.1,37.713,37.997,9.9324,9.7856,26285,0,0.12202,5361652,0,4.2111,0.58342,0.58577,0.38499,0.076494,0.12194,-26.367,448.9,315.32,0.01
27.46,4974.5,37.613,37.898,9.9315,9.7855,26285,0,0.12171,5347877,0,4.1898,0.58344,0.5858,0.38502,0.076491,0.12193,-26.369,448.87,315.32,0.01
27.47,4974.9,37.514,37.8,9.9307,9.7855,26285,0,0.1214,5334106,0,4.1686,0.58345,0.58583,0.38505,0.076489,0.12192,-26.372,448.85,315.32,0.01
27.48,4975.3,37.415,37.701,9.9299,9.7855,26285,0,0.12109,5320339,0,4.1474,0.58347,0.58585,0.38507,0.076487,0.12191,-26.374,448.83,315.32,0.01
27.49,4975.6,37.315,37.602,9.9291,9.7855,26285,0,0.12078,5306576,0,4.1263,0.58348,0.58588,0.3851,0.076485,0.1219,-26.377,448.8,315.31,0.01
27.5,4976,37.216,37.504,9.9283,9.7855,26285,0,0.12048,5292822,0,4.1053,0.5835,0.58591,0.38513,0.076482,0.12189,-26.379,448.78,315.31,0.01
27.51,4976.4,37.117,37.405,9.9274,9.7855,26285,0,0.12017,5279277,0,4.0849,0.58351,0.58599,0.38516,0.07648,0.12188,-26.381,448.76,315.31,0.01
27.52,4976.8,37.018,37.307,9.9265,9.7855,26285,0,0.11987,5265738,0,4.0646,0.58353,0.58606,0.38518,0.076478,0.12187,-26.384,448.73,315.31,0.01
27.53,4977.1,36.918,37.208,9.9256,9.7855,26285,0,0.11956,5252203,0,4.0444,0.58354,0.58614,0.38521,0.076476,0.12186,-26.386,448.71,315.31,0.01
27.54,4977.5,36.819,37.109,9.9247,9.7855,26285,0,0.11926,5238674,0,4.0242,0.58356,0.58622,0.38524,0.076473,0.12185,-26.389,448.69,315.31,0.01
27.55,4977.9,36.72,37.011,9.9238,9.7855,26285,0,0.11896,5225131,0,4.0041,0.58358,0.58629,0.38526,0.076471,0.12184,-26.391,448.66,315.31,0.01
27.56,4978.2,36.621,36.912,9.9233,9.7855,26285,0,0.11864,5210881,0,3.9818,0.58359,0.58621,0.38529,0.076469,0.12183,-26.393,448.64,315.3,0.01
27.57,4978.6,36.521,36.814,9.9227,9.7855,26285,0,0.11832,5196634,0,3.9597,0.58361,0.58613,0.38532,0.076467,0.12182,-26.396,448.62,315.3,0.01
27.58,4979,36.422,36.715,9.9221,9.7855,26285,0,0.118,5182389,0,3.9376,0.58363,0.58605,0.38535,0.076464,0.12181,-26.398,448.59,315.3,0.01
27.59,4979.3,36.323,36.617,9.9215,9.7855,26285,0,0.11768,5168148,0,3.9156,0.58364,0.58598,0.38538,0.076462,0.1218,-26.401,448.57,315.3,0.01
27.6,4979.7,36.224,36.518,9.9209,9.7855,26285,0,0.11736,5153905,0,3.8936,0.58366,0.5859,0.38541,0.07646,0.12179,-26.403,448.55,315.3,0.01
27.61,4980,36.125,36.419,9.9204,9.7855,26285,0,0.11704,5139513,0,3.8713,0.58368,0.5858,0.38544,0.076457,0.12178,-26.405,448.53,315.3,0.01
27.62,4980.4,36.025,36.321,9.9199,9.7855,26285,0,0.11671,5125125,0,3.8491,0.58369,0.5857,0.38547,0.076455,0.12177,-26.408,448.5,315.3,0.01
27.63,4980.8,35.926,36.222,9.9194,9.7855,26285,0,0.11639,5110739,0,3.827,0.58371,0.58561,0.3855,0.076453,0.12176,-26.41,448.48,315.29,0.01
27.64,4981.1,35.827,36.124,9.9189,9.7855,26285,0,0.11607,5096356,0,3.805,0.58373,0.58551,0.38553,0.07645,0.12175,-26.412,448.46,315.29,0.01
27.65,4981.5,35.728,36.026,9.9184,9.7855,26285,0,0.11574,5081997,0,3.7831,0.58375,0.58542,0.38556,0.076448,0.12174,-26.415,448.44,315.29,0.01
27.66,4981.8,35.629,35.927,9.9175,9.7855,26285,0,0.11544,5068489,0,3.7636,0.58376,0.58549,0.38559,0.076446,0.12173,-26.417,448.41,315.29,0.01
27.67,4982.2,35.529,35.829,9.9167,9.7855,26285,0,0.11514,5054986,0,3.7441,0.58378,0.58556,0.38561,0.076444,0.12172,-26.419,448.39,315.29,0.01
27.68,4982.5,35.43,35.73,9.9158,9.7855,26285,0,0.11483,5041488,0,3.7247,0.5838,0.58563,0.38564,0.076442,0.12171,-26.422,448.37,315.29,0.01
27.69,4982.9,35.331,35.632,9.915,9.7855,26285,0,0.11453,5027995,0,3.7053,0.58382,0.58571,0.38567,0.07644,0.12171,-26.424,448.35,315.29,0.01
27.7,4983.3,35.232,35.533,9.9141,9.7855,26285,0,0.11423,5014503,0,3.686,0.58383,0.58578,0.3857,0.076437,0.1217,-26.426,448.32,315.28,0.01
27.71,4983.6,35.133,35.435,9.9133,9.7855,26285,0,0.11392,5000850,0,3.6663,0.58385,0.58582,0.38573,0.076435,0.12169,-26.428,448.3,315.28,0.01
27.72,4984,35.034,35.337,9.9125,9.7855,26285,0,0.11361,4987201,0,3.6467,0.58387,0.58586,0.38576,0.076433,0.12168,-26.431,448.28,315.28,0.01
27.73,4984.3,34.935,35.238,9.9117,9.7855,26285,0,0.11331,4973556,0,3.6271,0.58389,0.58591,0.38579,0.076431,0.12167,-26.433,448.26,315.28,0.01
27.74,4984.7,34.836,35.14,9.911,9.7855,26285,0,0.113,4959915,0,3.6076,0.5839,0.58595,0.38581,0.076429,0.12166,-26.435,448.24,315.28,0.01
27.75,4985,34.736,35.042,9.9102,9.7855,26285,0,0.1127,4946295,0,3.5882,0.58392,0.586,0.38584,0.076427,0.12165,-26.438,448.21,315.28,0.01
27.76,4985.4,34.637,34.943,9.9091,9.7855,26285,0,0.1124,4933327,0,3.5706,0.58394,0.58618,0.38587,0.076425,0.12164,-26.44,448.19,315.28,0.01
27.77,4985.7,34.538,34.845,9.9081,9.7855,26285,0,0.11211,4920368,0,3.5531,0.58396,0.58637,0.3859,0.076423,0.12163,-26.442,448.17,315.28,0.01
27.78,4986,34.439,34.747,9.907,9.7855,26285,0,0.11182,4907419,0,3.5357,0.58397,0.58656,0.38593,0.076421,0.12163,-26.444,448.15,315.27,0.01
27.79,4986.4,34.34,34.648,9.906,9.7855,26285,0,0.11153,4894479,0,3.5184,0.58399,0.58677,0.38596,0.076419,0.12162,-26.447,448.13,315.27,0.01
27.8,4986.7,34.241,34.55,9.905,9.7855,26285,0,0.11124,4881528,0,3.5011,0.58401,0.58697,0.38598,0.076417,0.12161,-26.449,448.11,315.27,0.01
27.81,4987.1,34.142,34.452,9.9043,9.7855,26285,0,0.11093,4867732,0,3.4815,0.58403,0.58698,0.38601,0.076415,0.1216,-26.451,448.08,315.27,0.01
27.82,4987.4,34.043,34.353,9.9036,9.7855,26285,0,0.11062,4853939,0,3.462,0.58405,0.58699,0.38604,0.076413,0.12159,-26.453,448.06,315.27,0.01
27.83,4987.8,33.944,34.255,9.9029,9.7855,26285,0,0.11031,4840150,0,3.4425,0.58407,0.58701,0.38607,0.076411,0.12158,-26.455,448.04,315.27,0.01
27.84,4988.1,33.845,34.157,9.9022,9.7855,26285,0,0.11,4826365,0,3.4231,0.58408,0.58702,0.3861,0.076408,0.12157,-26.458,448.02,315.27,0.01
27.85,4988.4,33.746,34.059,9.9015,9.7855,26285,0,0.10969,4812594,0,3.4037,0.5841,0.58703,0.38613,0.076406,0.12156,-26.46,448,315.26,0.01
27.86,4988.8,33.647,33.96,9.9007,9.7855,26285,0,0.10939,4799256,0,3.3856,0.58412,0.58715,0.38616,0.076404,0.12156,-26.462,447.98,315.26,0.01
27.87,4989.1,33.548,33.862,9.8998,9.7855,26285,0,0.10909,4785924,0,3.3676,0.58414,0.58727,0.38619,0.076402,0.12155,-26.464,447.96,315.26,0.01
27.88,4989.4,33.449,33.764,9.899,9.7855,26285,0,0.10879,4772597,0,3.3497,0.58416,0.58739,0.38622,0.0764,0.12154,-26.466,447.93,315.26,0.01
27.89,4989.8,33.35,33.666,9.8981,9.7855,26285,0,0.10849,4759277,0,3.3318,0.58418,0.58752,0.38625,0.076398,0.12153,-26.469,447.91,315.26,0.01
27.9,4990.1,33.251,33.568,9.8973,9.7855,26285,0,0.10819,4745946,0,3.3139,0.5842,0.58764,0.38628,0.076396,0.12152,-26.471,447.89,315.26,0.01
27.91,4990.4,33.152,33.47,9.8967,9.7855,26285,0,0.10787,4731956,0,3.2943,0.58422,0.5876,0.38631,0.076394,0.12151,-26.473,447.87,315.26,0.01
27.92,4990.8,33.053,33.371,9.8961,9.7855,26285,0,0.10756,4717968,0,3.2747,0.58424,0.58756,0.38634,0.076392,0.1215,-26.475,447.85,315.26,0.01
27.93,4991.1,32.954,33.273,9.8955,9.7855,26285,0,0.10724,4703983,0,3.2552,0.58426,0.58752,0.38638,0.07639,0.1215,-26.477,447.83,315.25,0.01
27.94,4991.4,32.855,33.175,9.8949,9.7855,26285,0,0.10693,4.69e6,0,3.2357,0.58428,0.58748,0.38641,0.076388,0.12149,-26.479,447.81,315.25,0.01
27.95,4991.8,32.756,33.077,9.8943,9.7855,26285,0,0.10661,4676012,0,3.2163,0.5843,0.58744,0.38644,0.076386,0.12148,-26.481,447.79,315.25,0.01
27.96,4992.1,32.657,32.979,9.8939,9.7855,26285,0,0.10629,4661636,0,3.1959,0.58432,0.58731,0.38647,0.076384,0.12147,-26.484,447.77,315.25,0.01
27.97,4992.4,32.558,32.881,9.8935,9.7855,26285,0,0.10597,4647262,0,3.1756,0.58435,0.58718,0.3865,0.076382,0.12146,-26.486,447.75,315.25,0.01
27.98,4992.7,32.459,32.783,9.8931,9.7855,26285,0,0.10564,4632891,0,3.1554,0.58437,0.58706,0.38654,0.07638,0.12145,-26.488,447.73,315.25,0.01
27.99,4993.1,32.361,32.685,9.8926,9.7855,26285,0,0.10532,4618522,0,3.1353,0.58439,0.58694,0.38657,0.076378,0.12144,-26.49,447.71,315.25,0.01
28,4993.4,32.262,32.587,9.8922,9.7855,26285,0,0.10499,4604173,0,3.1153,0.58441,0.58683,0.3866,0.076375,0.12143,-26.492,447.69,315.24,0.01
28.01,4993.7,32.163,32.489,9.8915,9.7855,26285,0,0.10469,4590474,0,3.0971,0.58443,0.58686,0.38664,0.076374,0.12142,-26.494,447.67,315.24,0.01
28.02,4994,32.064,32.391,9.8909,9.7855,26285,0,0.10438,4576779,0,3.0788,0.58445,0.58689,0.38667,0.076372,0.12142,-26.496,447.65,315.24,0.01
28.03,4994.3,31.965,32.293,9.8902,9.7855,26285,0,0.10407,4563088,0,3.0607,0.58448,0.58692,0.3867,0.07637,0.12141,-26.498,447.63,315.24,0.01
28.04,4994.7,31.866,32.195,9.8895,9.7855,26285,0,0.10376,4549400,0,3.0426,0.5845,0.58695,0.38673,0.076368,0.1214,-26.5,447.61,315.24,0.01
28.05,4995,31.767,32.097,9.8888,9.7855,26285,0,0.10345,4535737,0,3.0246,0.58452,0.58698,0.38676,0.076366,0.12139,-26.502,447.59,315.24,0.01
28.06,4995.3,31.668,31.999,9.8878,9.7855,26285,0,0.10316,4522948,0,3.0088,0.58454,0.58721,0.38679,0.076364,0.12138,-26.504,447.57,315.24,0.01
28.07,4995.6,31.569,31.901,9.8868,9.7855,26285,0,0.10287,4510170,0,2.9931,0.58456,0.58745,0.38682,0.076362,0.12138,-26.506,447.55,315.24,0.01
28.08,4995.9,31.47,31.803,9.8858,9.7855,26285,0,0.10259,4497403,0,2.9775,0.58458,0.5877,0.38685,0.07636,0.12137,-26.509,447.53,315.23,0.01
28.09,4996.2,31.372,31.705,9.8848,9.7855,26285,0,0.1023,4484646,0,2.962,0.5846,0.58796,0.38688,0.076358,0.12136,-26.511,447.51,315.23,0.01
28.1,4996.6,31.273,31.607,9.8838,9.7855,26285,0,0.10201,4471880,0,2.9466,0.58462,0.58823,0.38691,0.076357,0.12135,-26.513,447.49,315.23,0.01
28.11,4996.9,31.174,31.509,9.8831,9.7855,26285,0,0.10171,4458309,0,2.9291,0.58465,0.58829,0.38695,0.076355,0.12134,-26.515,447.47,315.23,0.01
28.12,4997.2,31.075,31.411,9.8825,9.7855,26285,0,0.1014,4444742,0,2.9117,0.58467,0.58835,0.38698,0.076353,0.12134,-26.517,447.45,315.23,0.01
28.13,4997.5,30.976,31.313,9.8818,9.7855,26285,0,0.10109,4431179,0,2.8943,0.58469,0.58842,0.38701,0.076351,0.12133,-26.519,447.43,315.23,0.01
28.14,4997.8,30.877,31.215,9.8811,9.7855,26285,0,0.10079,4417621,0,2.877,0.58471,0.58848,0.38704,0.076349,0.12132,-26.521,447.41,315.23,0.01
28.15,4998.1,30.779,31.118,9.8804,9.7855,26285,0,0.10048,4404049,0,2.8597,0.58474,0.58855,0.38708,0.076347,0.12131,-26.523,447.39,315.23,0.01
28.16,4998.4,30.68,31.02,9.88,9.7855,26285,0,0.10016,4389786,0,2.8407,0.58476,0.58843,0.38711,0.076345,0.1213,-26.525,447.37,315.22,0.01
28.17,4998.7,30.581,30.922,9.8796,9.7855,26285,0,0.099837,4375525,0,2.8218,0.58479,0.58831,0.38715,0.076343,0.1213,-26.527,447.35,315.22,0.01
28.18,4999,30.482,30.824,9.8791,9.7855,26285,0,0.099515,4361267,0,2.803,0.58481,0.5882,0.38718,0.076341,0.12129,-26.529,447.33,315.22,0.01
28.19,4999.3,30.384,30.726,9.8787,9.7855,26285,0,0.099193,4347012,0,2.7842,0.58483,0.58809,0.38722,0.076339,0.12128,-26.531,447.31,315.22,0.01
28.2,4999.6,30.285,30.629,9.8783,9.7855,26285,0,0.098871,4332797,0,2.7657,0.58486,0.58799,0.38725,0.076337,0.12127,-26.533,447.29,315.22,0.01
28.21,4999.9,30.186,30.531,9.8773,9.7855,26285,0,0.098585,4320122,0,2.7509,0.58488,0.58827,0.38728,0.076336,0.12126,-26.535,447.27,315.22,0.01
28.22,5000.2,30.087,30.433,9.8763,9.7855,26285,0,0.098299,4307458,0,2.7362,0.5849,0.58856,0.38731,0.076334,0.12126,-26.537,447.26,315.22,0.01
28.23,5000.5,29.988,30.335,9.8753,9.7855,26285,0,0.098014,4294806,0,2.7216,0.58493,0.58887,0.38735,0.076332,0.12125,-26.538,447.24,315.22,0.01
28.24,5000.8,29.89,30.238,9.8743,9.7855,26285,0,0.097729,4282165,0,2.7071,0.58495,0.58919,0.38738,0.07633,0.12124,-26.54,447.22,315.22,0.01
28.25,5001.1,29.791,30.14,9.8734,9.7855,26285,0,0.097443,4269513,0,2.6927,0.58497,0.58951,0.38741,0.076329,0.12123,-26.542,447.2,315.21,0.01
28.26,5001.4,29.692,30.042,9.8727,9.7855,26285,0,0.097136,4255952,0,2.676,0.585,0.58958,0.38744,0.076327,0.12123,-26.544,447.18,315.21,0.01
28.27,5001.7,29.594,29.944,9.8721,9.7855,26285,0,0.09683,4242395,0,2.6593,0.58502,0.58965,0.38748,0.076325,0.12122,-26.546,447.16,315.21,0.01
28.28,5002,29.495,29.847,9.8714,9.7855,26285,0,0.096524,4228842,0,2.6428,0.58505,0.58972,0.38751,0.076323,0.12121,-26.548,447.14,315.21,0.01
28.29,5002.3,29.396,29.749,9.8708,9.7855,26285,0,0.096218,4215293,0,2.6262,0.58507,0.58979,0.38755,0.076321,0.1212,-26.55,447.12,315.21,0.01
28.3,5002.6,29.297,29.651,9.8701,9.7855,26285,0,0.095912,4201761,0,2.6098,0.5851,0.58987,0.38758,0.07632,0.1212,-26.552,447.11,315.21,0.01
28.31,5002.9,29.199,29.554,9.8693,9.7855,26285,0,0.095618,4188769,0,2.5948,0.58512,0.59011,0.38761,0.076318,0.12119,-26.554,447.09,315.21,0.01
28.32,5003.2,29.1,29.456,9.8685,9.7855,26285,0,0.095325,4175784,0,2.5798,0.58514,0.59035,0.38765,0.076316,0.12118,-26.556,447.07,315.21,0.01
28.33,5003.5,29.001,29.359,9.8676,9.7855,26285,0,0.095031,4162808,0,2.565,0.58517,0.5906,0.38768,0.076314,0.12117,-26.558,447.05,315.2,0.01
28.34,5003.8,28.903,29.261,9.8668,9.7855,26285,0,0.094738,4149839,0,2.5502,0.58519,0.59086,0.38771,0.076313,0.12117,-26.56,447.03,315.2,0.01
28.35,5004.1,28.804,29.163,9.866,9.7855,26285,0,0.094446,4136904,0,2.5355,0.58522,0.59113,0.38775,0.076311,0.12116,-26.561,447.01,315.2,0.01
28.36,5004.4,28.705,29.066,9.8648,9.7855,26285,0,0.094176,4124972,0,2.5236,0.58524,0.59174,0.38778,0.07631,0.12115,-26.563,447,315.2,0.01
28.37,5004.6,28.607,28.968,9.8636,9.7855,26285,0,0.093907,4113062,0,2.5118,0.58526,0.59237,0.38781,0.076308,0.12115,-26.565,446.98,315.2,0.01
28.38,5004.9,28.508,28.871,9.8625,9.7855,26285,0,0.093639,4101173,0,2.5001,0.58529,0.59304,0.38784,0.076306,0.12114,-26.567,446.96,315.2,0.01
28.39,5005.2,28.409,28.773,9.8613,9.7855,26285,0,0.093371,4089305,0,2.4886,0.58531,0.59373,0.38787,0.076305,0.12113,-26.569,446.94,315.2,0.01
28.4,5005.5,28.311,28.676,9.8602,9.7855,26285,0,0.093102,4077432,0,2.4772,0.58533,0.59444,0.3879,0.076303,0.12113,-26.571,446.92,315.2,0.01
28.41,5005.8,28.212,28.578,9.8593,9.7855,26285,0,0.09281,4064530,0,2.463,0.58536,0.59477,0.38794,0.076302,0.12112,-26.573,446.91,315.2,0.01
28.42,5006.1,28.114,28.481,9.8585,9.7855,26285,0,0.092519,4051637,0,2.4488,0.58538,0.59512,0.38797,0.0763,0.12111,-26.574,446.89,315.19,0.01
28.43,5006.3,28.015,28.383,9.8577,9.7855,26285,0,0.092227,4038752,0,2.4348,0.58541,0.59547,0.38801,0.076298,0.12111,-26.576,446.87,315.19,0.01
28.44,5006.6,27.917,28.286,9.8569,9.7855,26285,0,0.091936,4025876,0,2.4208,0.58544,0.59583,0.38804,0.076297,0.1211,-26.578,446.85,315.19,0.01
28.45,5006.9,27.818,28.188,9.8561,9.7854,26285,0,0.091644,4012957,0,2.4067,0.58546,0.59617,0.38807,0.076295,0.12109,-26.58,446.84,315.19,0.01
28.46,5007.2,27.719,28.091,9.856,9.7854,26285,0,0.091306,3998065,0,2.3872,0.58549,0.59573,0.38811,0.076293,0.12108,-26.582,446.82,315.19,0.01
28.47,5007.5,27.621,27.993,9.8558,9.7854,26285,0,0.090969,3983176,0,2.3677,0.58552,0.5953,0.38815,0.076291,0.12108,-26.583,446.8,315.19,0.01
28.48,5007.7,27.522,27.896,9.8557,9.7854,26285,0,0.090632,3968290,0,2.3484,0.58555,0.59487,0.3882,0.076289,0.12107,-26.585,446.78,315.19,0.01
28.49,5008,27.424,27.799,9.8555,9.7854,26285,0,0.090295,3953408,0,2.3293,0.58558,0.59445,0.38824,0.076288,0.12106,-26.587,446.77,315.19,0.01
28.5,5008.3,27.325,27.701,9.8554,9.7854,26285,0,0.089959,3938584,0,2.3104,0.58561,0.59406,0.38828,0.076286,0.12105,-26.589,446.75,315.19,0.01
28.51,5008.5,27.227,27.604,9.8545,9.7854,26285,0,0.089671,3925899,0,2.2972,0.58564,0.59448,0.38831,0.076284,0.12105,-26.591,446.73,315.19,0.01
28.52,5008.8,27.128,27.507,9.8537,9.7854,26285,0,0.089385,3913223,0,2.284,0.58567,0.5949,0.38835,0.076283,0.12104,-26.592,446.72,315.18,0.01
28.53,5009.1,27.03,27.409,9.8528,9.7854,26285,0,0.089098,3900558,0,2.271,0.58569,0.59533,0.38838,0.076281,0.12103,-26.594,446.7,315.18,0.01
28.54,5009.4,26.931,27.312,9.852,9.7854,26285,0,0.088811,3887904,0,2.258,0.58572,0.59578,0.38842,0.07628,0.12103,-26.596,446.68,315.18,0.01
28.55,5009.6,26.833,27.215,9.8511,9.7854,26285,0,0.088525,3875245,0,2.245,0.58575,0.59623,0.38845,0.076278,0.12102,-26.598,446.66,315.18,0.01
28.56,5009.9,26.734,27.117,9.8504,9.7854,26285,0,0.088225,3862008,0,2.2306,0.58578,0.59645,0.38849,0.076276,0.12101,-26.599,446.65,315.18,0.01
28.57,5010.2,26.636,27.02,9.8498,9.7854,26285,0,0.087925,3848777,0,2.2162,0.58581,0.59668,0.38853,0.076275,0.12101,-26.601,446.63,315.18,0.01
28.58,5010.4,26.537,26.923,9.8491,9.7854,26285,0,0.087625,3835551,0,2.2019,0.58584,0.59691,0.38856,0.076273,0.121,-26.603,446.61,315.18,0.01
28.59,5010.7,26.439,26.826,9.8485,9.7854,26285,0,0.087326,3822331,0,2.1877,0.58586,0.59715,0.3886,0.076271,0.12099,-26.605,446.6,315.18,0.01
28.6,5011,26.34,26.728,9.8478,9.7854,26285,0,0.087026,3809106,0,2.1735,0.58589,0.59738,0.38864,0.07627,0.12098,-26.606,446.58,315.18,0.01
